page,car_type,car_name,year,mileage,transmission,fuel,price,location,brand,model,car_url,image_url,scraped_at
146,used,Hyundai Verna 2015,2015,"240,000 KM",Manual,Gas,"375,000 EGP","Shubra al-Khaimah, Qalyubia",Hyundai,Verna,https://eg.hatla2ee.com/en/car/hyundai/verna/7201638,https://legion-images.hatla2ee.com/listing_image/3427bc02-4bc7-49b9-819c-b37c0ad248c1/medium.jpg,2026-04-30 15:09:52
146,used,Suzuki Maruti 2014,2014,0 KM,Manual,Gas,"180,000 EGP",Damietta,Suzuki,Maruti,https://eg.hatla2ee.com/en/car/suzuki/maruti/7201594,https://legion-images.hatla2ee.com/original_image/suzuki/thumbnail.png,2026-04-30 15:09:53
147,used,Hyundai Tucson 2017,2017,"156,000 KM",Automatic,Diesel,"1,220,000 EGP","Mansoura, Dakahlia",Hyundai,Tucson,https://eg.hatla2ee.com/en/car/hyundai/tucson/7201578,https://legion-images.hatla2ee.com/listing_image/daf8e195-54f9-48f0-8078-37382020f10d/medium.jpg,2026-04-30 15:10:00
147,used,Peugeot 208 2014,2014,"205,000 KM",Automatic,Gas,"550,000 EGP",Alexandria,Peugeot,208,https://eg.hatla2ee.com/en/car/peugeot/208/7201505,https://legion-images.hatla2ee.com/listing_image/2c3a75ca-f16d-417e-8062-bf7eb476c900/medium.jpg,2026-04-30 15:10:02
147,used,Suzuki Maruti 2014,2014,"170,000 KM",Manual,Gas,"180,000 EGP",Suez,Suzuki,Maruti,https://eg.hatla2ee.com/en/car/suzuki/maruti/7201482,https://legion-images.hatla2ee.com/listing_image/8c68ec1e-b4d6-4686-940b-63f1ac37c0ae/medium.jpg,2026-04-30 15:10:03
147,used,Fiat Shahin 2002,2002,"100,000 KM",Manual,Gas,"150,000 EGP","6 October, Giza",Fiat,Shahin,https://eg.hatla2ee.com/en/car/fiat/shahin/7201481,https://legion-images.hatla2ee.com/listing_image/827abc27-bd25-47c6-9e38-fb13972e4938/medium.jpg,2026-04-30 15:10:03
147,used,Lada Kalina 2006,2006,"260,000 KM",Manual,Diesel,"140,000 EGP",Cairo,Lada,Kalina,https://eg.hatla2ee.com/en/car/lada/kalina/7201471,https://legion-images.hatla2ee.com/listing_image/2a82cce6-2e47-4153-99b8-9a353446b45b/medium.jpg,2026-04-30 15:10:04
147,used,Hyundai Elantra AD 2020,2020,260 KM,Automatic,Gas,"825,000 EGP","Hay El Suez, Suez",Hyundai,Elantra AD,https://eg.hatla2ee.com/en/car/hyundai/Elantra-AD/7201469,https://legion-images.hatla2ee.com/original_image/hyundai/thumbnail.png,2026-04-30 15:10:04
147,used,Skoda Octavia A4 1999,1999,"250,000 KM",Manual,Gas,"310,000 EGP","Mansoura, Dakahlia",Skoda,Octavia A4,https://eg.hatla2ee.com/en/car/skoda/Octavia-A4/7201454,https://legion-images.hatla2ee.com/listing_image/60c95548-a7b8-4df0-88ec-00b1a1b37d31/medium.jpg,2026-04-30 15:10:05
147,used,Volkswagen Turan 2010,2010,"235,000 KM",Automatic,Gas,"750,000 EGP","Sheikh Zayed City, Giza",Volkswagen,Turan,https://eg.hatla2ee.com/en/car/volks-wagen/turan/7201443,https://legion-images.hatla2ee.com/listing_image/08e2ff9b-4679-496c-86a8-59a1aa9e866d/medium.jpg,2026-04-30 15:10:05
147,used,Hyundai Tucson 2017,2017,"122,000 KM",Automatic,Gas,"1,100,000 EGP","Zagazig, Sharqia",Hyundai,Tucson,https://eg.hatla2ee.com/en/car/hyundai/tucson/7201424,https://legion-images.hatla2ee.com/listing_image/8fbb7fe1-e1df-4bbb-81c5-4a2a902298cc/medium.jpg,2026-04-30 15:10:06
147,used,Geely Emgrand 7 2015,2015,"97,000 KM",Manual,Diesel,"400,000 EGP",Alexandria,Geely,Emgrand 7,https://eg.hatla2ee.com/en/car/geely/emgrand7/7205022,https://legion-images.hatla2ee.com/listing_image/2e671ff3-f733-42aa-bad7-2310e41f70e6/medium.jpg,2026-04-30 15:10:08
147,used,Mercedes CLA 200 2020,2020,"130,000 KM",Automatic,Gas,"1,950,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,CLA 200,https://eg.hatla2ee.com/en/car/mercedes/cla-200/7183072,https://legion-images.hatla2ee.com/listing_image/d69a34ac-e187-4681-bb85-64858a7ff8f7/medium.jpg,2026-04-30 15:10:08
147,used,Daewoo Lanos 2 2003,2003,"220,000 KM",Automatic,Gas,"270,000 EGP","Shibin El Qanater, Qalyubia",Daewoo,Lanos 2,https://eg.hatla2ee.com/en/car/daewoo/lanos-2/7205015,https://legion-images.hatla2ee.com/listing_image/adb67579-7b45-4bbd-880c-6eae20acc8f7/medium.jpg,2026-04-30 15:10:09
147,used,Audi RS5 2024,2024,"7,250 KM",Automatic,Gas,"6,600,000 EGP","Tagamo3 - New Cairo, Cairo",Audi,RS5,https://eg.hatla2ee.com/en/car/audi/RS5/7179597,https://legion-images.hatla2ee.com/listing_image/9d0f7708-e242-432a-a0c4-155979ffbb71/medium.jpg,2026-04-30 15:10:09
148,used,Opel Vectra 1997,1997,"250,000 KM",Manual,Gas,"275,000 EGP",Cairo,Opel,Vectra,https://eg.hatla2ee.com/en/car/opel/vectra/7205010,https://legion-images.hatla2ee.com/listing_image/92c0dd45-10cc-485c-90f0-79f338938ad0/medium.jpg,2026-04-30 15:10:17
148,used,Seat Ibiza 2010,2010,0 KM,Automatic,Gas,"500,000 EGP",Cairo,Seat,Ibiza,https://eg.hatla2ee.com/en/car/seat/ibiza/7205008,https://legion-images.hatla2ee.com/listing_image/9a993a6a-b8ba-4f24-8cfe-581f67bab8a5/medium.jpg,2026-04-30 15:10:18
148,used,Mitsubishi Lancer 1998,1998,"300,000 KM",Manual,Gas,"170,000 EGP",Cairo,Mitsubishi,Lancer,https://eg.hatla2ee.com/en/car/mitsubishi/lancer/7205004,https://legion-images.hatla2ee.com/listing_image/665fdf23-215d-4c98-a6e1-3ac7317ce88a/medium.jpg,2026-04-30 15:10:20
148,used,Kia Xceed 2022,2022,"60,000 KM",Automatic,Gas,"1,175,000 EGP","Nasr city, Cairo",Kia,Xceed,https://eg.hatla2ee.com/en/car/kia/Xceed/7204996,https://legion-images.hatla2ee.com/listing_image/71bc2c7a-18f5-4bb8-bd01-e408fbab0ec5/medium.jpg,2026-04-30 15:10:20
148,used,Mercedes A 200 2020,2020,"100,000 KM",Automatic,Gas,"1,850,000 EGP","Heliopolis, Cairo",Mercedes,A 200,https://eg.hatla2ee.com/en/car/mercedes/a-200/7162001,https://legion-images.hatla2ee.com/listing_image/81fef0b6-053e-4a52-aab9-101726639667/medium.jpg,2026-04-30 15:10:21
148,used,Kia Sorento 2023,2023,"14,000 KM",Automatic,Gas,"2,350,000 EGP","Heliopolis, Cairo",Kia,Sorento,https://eg.hatla2ee.com/en/car/kia/sorento/7200016,https://legion-images.hatla2ee.com/listing_image/f15d9b9c-80eb-41fd-95ce-0fc7ca4cf047/medium.jpg,2026-04-30 15:10:21
148,used,Nissan Sunny 2007,2007,"320,000 KM",Automatic,Gas,"330,000 EGP","Maadi, Cairo",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7205003,https://legion-images.hatla2ee.com/listing_image/9b81a9c0-1ad3-4c69-af40-4a4496172afb/medium.jpg,2026-04-30 15:10:22
148,used,Mercedes Maybach 2024,2024,"2,531 KM",Automatic,Electric,"8,850,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,Maybach,https://eg.hatla2ee.com/en/car/mercedes/Maybach/7205001,https://legion-images.hatla2ee.com/listing_image/d808e7fc-45ee-4aa2-9fe4-1cacd01758ce/medium.jpg,2026-04-30 15:10:22
148,used,Mini Cooper 2013,2013,"150,000 KM",Automatic,Gas,"700,000 EGP","Nasr city, Cairo",Mini,Cooper,https://eg.hatla2ee.com/en/car/mini/cooper/7145546,https://legion-images.hatla2ee.com/listing_image/b08caffb-d3d1-48a4-9bd6-5d8e8c0adab6/medium.jpg,2026-04-30 15:10:23
148,used,Subaru Impreza 2016,2016,"325,000 KM",Automatic,Gas,"450,000 EGP","Obour City, Cairo",Subaru,Impreza,https://eg.hatla2ee.com/en/car/subaru/impreza/7204995,https://legion-images.hatla2ee.com/listing_image/a82ed42c-dd39-499a-aa7a-4de1e55ad121/medium.jpg,2026-04-30 15:10:24
148,used,Chevrolet Aveo 2016,2016,"65,000 KM",Automatic,Diesel,"530,000 EGP","Shibin el Kom , Monufia",Chevrolet,Aveo,https://eg.hatla2ee.com/en/car/chevrolet/aveo/7204985,https://legion-images.hatla2ee.com/listing_image/8e60e90f-98dc-49a2-a393-d6698af40ddf/medium.jpg,2026-04-30 15:10:25
148,used,BMW I7 2024,2024,"6,330 KM",Automatic,Electric,"8,500,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,I7,https://eg.hatla2ee.com/en/car/bmw/I7/7204990,https://legion-images.hatla2ee.com/listing_image/d05915b8-2cd8-447c-94f0-2ae4a6a37072/medium.jpg,2026-04-30 15:10:25
148,used,Mercedes G63 2024,2024,"47,725 KM",Automatic,Gas,"13,500,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,G63,https://eg.hatla2ee.com/en/car/mercedes/mercedes-benz-g63/7204988,https://legion-images.hatla2ee.com/listing_image/58f953ae-6931-4ea6-9983-90132a8f7422/medium.jpg,2026-04-30 15:10:26
148,used,Volkswagen Tiguan 2024,2024,"23,000 KM",Automatic,Gas,"2,450,000 EGP","Maadi, Cairo",Volkswagen,Tiguan,https://eg.hatla2ee.com/en/car/volks-wagen/tiguan/7204987,https://legion-images.hatla2ee.com/listing_image/8b4ee292-52e2-44c4-a57f-62f075d35bfa/medium.jpg,2026-04-30 15:10:26
148,used,Land Rover Velar 2021,2021,"15,000 KM",Automatic,Gas,"4,475,000 EGP","Nasr city, Cairo",Land Rover,Velar,https://eg.hatla2ee.com/en/car/land-rover/Velar/7180662,https://legion-images.hatla2ee.com/listing_image/908fcbca-06d9-46fd-a51e-bc1f0b269ebd/medium.jpg,2026-04-30 15:10:26
148,used,Skoda Felicia 1998,1998,111 KM,Manual,Gas,"130,000 EGP","Badr City, Cairo",Skoda,Felicia,https://eg.hatla2ee.com/en/car/skoda/felicia/7204979,https://legion-images.hatla2ee.com/listing_image/90bb4f9f-023f-4d7f-b2f2-a0173e15552b/medium.jpg,2026-04-30 15:10:27
148,used,Mitsubishi Lancer EX Shark 2008,2008,200 KM,Automatic,Diesel,"560,000 EGP","Nasr city, Cairo",Mitsubishi,Lancer EX Shark,https://eg.hatla2ee.com/en/car/mitsubishi/Lancer-EX-Shark/7204977,https://legion-images.hatla2ee.com/listing_image/1c7072f5-7950-4ab6-928c-e9e64eb200c8/medium.jpg,2026-04-30 15:10:27
149,used,Mercedes E 250 2012,2012,"205,000 KM",Automatic,Gas,"1,450,000 EGP","Nasr city, Cairo",Mercedes,E 250,https://eg.hatla2ee.com/en/car/mercedes/e-250/7204974,https://legion-images.hatla2ee.com/listing_image/6a6d8307-1b65-498f-a3e0-b003e6546ed1/medium.jpg,2026-04-30 15:10:35
149,used,Mercedes GLC 2024,2024,"20,000 KM",Automatic,Gas,"4,500,000 EGP","Nasr city, Cairo",Mercedes,GLC,https://eg.hatla2ee.com/en/car/mercedes/GLC/7204972,https://legion-images.hatla2ee.com/listing_image/b32834a9-2599-4eff-bbae-7c17bd868264/medium.jpg,2026-04-30 15:10:36
149,used,Hyundai Matrix 2001,2001,"236,000 KM",Automatic,Gas,"400,000 EGP",Giza,Hyundai,Matrix,https://eg.hatla2ee.com/en/car/hyundai/matrix/7204973,https://legion-images.hatla2ee.com/listing_image/9929ad1f-93a1-4e7a-b89e-eb1f53ac4b23/medium.jpg,2026-04-30 15:10:37
149,used,Renault Duster 2019,2019,"183,000 KM",Automatic,Diesel,"710,000 EGP","El Shorouk, Cairo",Renault,Duster,https://eg.hatla2ee.com/en/car/renault/duster/7204970,https://legion-images.hatla2ee.com/listing_image/e3523982-1baa-48b8-9748-f9a20bbefca9/medium.jpg,2026-04-30 15:10:38
149,used,Byd L3 2022,2022,"240,000 KM",Automatic,Gas,"470,000 EGP",Cairo,Byd,L3,https://eg.hatla2ee.com/en/car/byd/l3/7204967,https://legion-images.hatla2ee.com/listing_image/f0497394-6b49-4081-95d7-435e90f7832b/medium.jpg,2026-04-30 15:10:38
149,used,Mercedes E 200 2023,2023,"60,000 KM",Automatic,Gas,"3,190,000 EGP","Smouha, Alexandria",Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7204796,https://legion-images.hatla2ee.com/listing_image/2a755942-cd1c-4872-96e4-c012e209c02f/medium.jpg,2026-04-30 15:10:39
149,used,Renault Logan 2013,2013,"245,000 KM",Automatic,Gas,"395,000 EGP","6 October, Giza",Renault,Logan,https://eg.hatla2ee.com/en/car/renault/logan/7204971,https://legion-images.hatla2ee.com/listing_image/c29f83ff-1eea-4107-93cc-d1e0d5256e36/medium.jpg,2026-04-30 15:10:40
149,used,Skoda Octavia 2020,2020,"90,000 KM",Automatic,Gas,"1,365,000 EGP","Smouha, Alexandria",Skoda,Octavia,https://eg.hatla2ee.com/en/car/skoda/octavia/7204800,https://legion-images.hatla2ee.com/listing_image/9189349b-5802-4019-8e26-09efbf5c85bb/medium.jpg,2026-04-30 15:10:40
149,used,Kia Sorento 2022,2022,"20,000 KM",Automatic,Hybrid,"2,290,000 EGP","Smouha, Alexandria",Kia,Sorento,https://eg.hatla2ee.com/en/car/kia/sorento/7204969,https://legion-images.hatla2ee.com/listing_image/46b8b662-daea-471a-a0af-9cb81d6d74ce/medium.jpg,2026-04-30 15:10:41
149,used,Renault Kardian 2025,2025,"9,000 KM",Automatic,Natural Gas,"900,000 EGP","Maadi, Cairo",Renault,Kardian,https://eg.hatla2ee.com/en/car/renault/Kardian/7067599,https://legion-images.hatla2ee.com/listing_image/0192d5e5-8e99-4d6f-a417-41093bde5d19/medium.jpg,2026-04-30 15:10:41
149,used,Kia Pride 2001,2001,"153,500 KM",Automatic,Gas,"195,000 EGP",Cairo,Kia,Pride,https://eg.hatla2ee.com/en/car/kia/pride/7204963,https://legion-images.hatla2ee.com/listing_image/c32b60d9-1ec5-447b-814f-06ffe13078f6/medium.jpg,2026-04-30 15:10:41
149,used,Land Rover Velar 2022,2022,"40,000 KM",Automatic,Gas,"3,850,000 EGP","Nasr city, Cairo",Land Rover,Velar,https://eg.hatla2ee.com/en/car/land-rover/Velar/7190246,https://legion-images.hatla2ee.com/listing_image/1703f54e-493f-433e-9ca0-5ff0baa8d5e7/medium.jpg,2026-04-30 15:10:42
149,used,Nissan Sunny 2021,2021,"65,000 KM",Automatic,Gas,"625,000 EGP","Tagamo3 - New Cairo, Cairo",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7204956,https://legion-images.hatla2ee.com/listing_image/b69ba951-0ff6-4964-af96-5c7d5ca2a999/medium.jpg,2026-04-30 15:10:43
149,used,Mercedes C 200 2024,2024,"11,500 KM",Automatic,Gas,"2,060,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 200,https://eg.hatla2ee.com/en/car/mercedes/c-200/7204955,https://legion-images.hatla2ee.com/listing_image/5ffdc3c6-fcdd-4fcd-be59-d852f40a3e84/medium.jpg,2026-04-30 15:10:44
149,used,Mercedes C 200 2024,2024,"6,111 KM",Automatic,Gas,"2,130,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 200,https://eg.hatla2ee.com/en/car/mercedes/c-200/7204954,https://legion-images.hatla2ee.com/listing_image/eaaac127-f618-4cc9-8a7a-4229f1bd9de1/medium.jpg,2026-04-30 15:10:44
150,used,Audi Q5 E-Tron 2025,2025,500 KM,Automatic,Electric,"2,900,000 EGP","Tagamo3 - New Cairo, Cairo",Audi,Q5 E-Tron,https://eg.hatla2ee.com/en/car/audi/audi-q5-e-tron/7204951,https://legion-images.hatla2ee.com/listing_image/f9c36402-2b41-4e57-9c18-ff8e4a0117ed/medium.jpg,2026-04-30 15:10:51
150,used,BMW I7 2023,2023,"6,000 KM",Automatic,Electric,"4,500,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,I7,https://eg.hatla2ee.com/en/car/bmw/I7/7204950,https://legion-images.hatla2ee.com/listing_image/82516e63-d427-4c4e-8f2c-99c342899c66/medium.jpg,2026-04-30 15:10:52
150,used,Gmc Hummer EV 2024,2024,"49,800 KM",Automatic,Electric,"3,710,000 EGP","Tagamo3 - New Cairo, Cairo",Gmc,Hummer EV,https://eg.hatla2ee.com/en/car/gmc/Hummer-EV/7204949,https://legion-images.hatla2ee.com/listing_image/25d25271-f262-40ba-8365-492b768e100f/medium.jpg,2026-04-30 15:10:53
150,used,Mercedes EQE 350 2024,2024,"25,000 KM",Automatic,Electric,"2,700,000 EGP","Sheikh Zayed City, Giza",Mercedes,EQE 350,https://eg.hatla2ee.com/en/car/mercedes/mercedes-benz-eqe-350/7138622,https://legion-images.hatla2ee.com/listing_image/b96da3c6-4aa5-4bc0-8b86-71531c15733b/medium.jpg,2026-04-30 15:10:53
150,used,Opel Vectra 1997,1997,0 KM,Manual,Natural Gas,"210,000 EGP","Hadaeq Al Qubbah, Cairo",Opel,Vectra,https://eg.hatla2ee.com/en/car/opel/vectra/7204947,https://legion-images.hatla2ee.com/listing_image/d466fa9d-0da0-4ff9-875e-944d9ff55534/medium.jpg,2026-04-30 15:10:54
150,used,Hyundai Avante 2012,2012,"150,000 KM",Automatic,Gas,"770,000 EGP","Damanhur, Beheira",Hyundai,Avante,https://eg.hatla2ee.com/en/car/hyundai/avante/7204943,https://legion-images.hatla2ee.com/listing_image/2e2a627a-555e-4a33-8ec3-658097a79661/medium.jpg,2026-04-30 15:10:55
150,used,Tesla Model X 2023,2023,"15,000 KM",Automatic,Electric,"4,500,000 EGP","Sheikh Zayed City, Giza",Tesla,Model X,https://eg.hatla2ee.com/en/car/tesla/Model-X/7189297,https://legion-images.hatla2ee.com/listing_image/f24768d7-70eb-4542-90bb-efe8f300d22a/medium.jpg,2026-04-30 15:10:56
150,used,Nissan Sunny 2014,2014,"160,000 KM",Automatic,Gas,"438,000 EGP","Mit Ghamr, Dakahlia",Nissan,Sunny,https://eg.hatla2ee.com/en/car/nissan/sunny/7204928,https://legion-images.hatla2ee.com/listing_image/c1360bf0-a766-4815-8396-2f9c6800fdf9/medium.jpg,2026-04-30 15:10:57
150,used,Mercedes EQS 580 2023,2023,"11,000 KM",Automatic,Electric,"6,500,000 EGP","Sheikh Zayed City, Giza",Mercedes,EQS 580,https://eg.hatla2ee.com/en/car/mercedes/mercedes-benz-eqs-580/7189155,https://legion-images.hatla2ee.com/listing_image/616389b0-141b-40a8-bb9a-15edaaafdda5/medium.jpg,2026-04-30 15:10:59
150,used,Mercedes EQS 500 2023,2023,"4,800 KM",Automatic,Electric,"5,200,000 EGP","Sheikh Zayed City, Giza",Mercedes,EQS 500,https://eg.hatla2ee.com/en/car/mercedes/eqs-500/7173119,https://legion-images.hatla2ee.com/listing_image/1cbbf94f-9ab2-4f3d-ad1d-012a063bb7ab/medium.jpg,2026-04-30 15:11:00
151,used,Hyundai Tucson GDI 2019,2019,"150,000 KM",Automatic,Gas,"1,335,000 EGP",Alexandria,Hyundai,Tucson GDI,https://eg.hatla2ee.com/en/car/hyundai/Tucson-GDI/7204934,https://legion-images.hatla2ee.com/listing_image/c5d88411-f8aa-4f9c-a6a0-5943037f2542/medium.jpg,2026-04-30 15:11:11
151,used,Porsche Macan Electric 2025,2025,"14,500 KM",Automatic,Electric,"4,000,000 EGP","Tagamo3 - New Cairo, Cairo",Porsche,Macan Electric,https://eg.hatla2ee.com/en/car/porsche/Macan-Electric/7204927,https://legion-images.hatla2ee.com/listing_image/417ca219-3d29-469d-959a-f8b03833b5ec/medium.jpg,2026-04-30 15:11:14
151,used,BMW X1 2025,2025,"5,000 KM",Automatic,Gas,"2,000,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,X1,https://eg.hatla2ee.com/en/car/bmw/x1/7188906,https://legion-images.hatla2ee.com/listing_image/f1f12fe1-6297-4525-b992-9cac2148a7f0/medium.jpg,2026-04-30 15:11:16
151,used,Mercedes GLC 300 2024,2024,"8,000 KM",Automatic,Gas,"3,250,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,GLC 300,https://eg.hatla2ee.com/en/car/mercedes/glc-300/7189077,https://legion-images.hatla2ee.com/listing_image/37eed5cf-c103-4f9c-960f-35f6ac1256dc/medium.jpg,2026-04-30 15:11:17
151,used,BMW I7 2024,2024,"11,000 KM",Automatic,Electric,"4,000,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,I7,https://eg.hatla2ee.com/en/car/bmw/I7/7190879,https://legion-images.hatla2ee.com/listing_image/8fd7d19c-c43f-43f8-b439-3e4b40b861a0/medium.jpg,2026-04-30 15:11:17
151,used,Hyundai Elantra 1997,1997,111 KM,Manual,Gas,"160,000 EGP","Badr City, Cairo",Hyundai,Elantra,https://eg.hatla2ee.com/en/car/hyundai/elantra/7204926,https://legion-images.hatla2ee.com/listing_image/e2b3014a-0c8e-4f64-ba8c-ea9fd007c093/medium.jpg,2026-04-30 15:11:18
151,used,Citroën C4 2007,2007,"270,000 KM",Automatic,Gas,"350,000 EGP",El Faiyum,Citroën,C4,https://eg.hatla2ee.com/en/car/citroen/c4/7204915,https://legion-images.hatla2ee.com/listing_image/c176991e-c95a-4f2a-afc1-f948549076ca/medium.jpg,2026-04-30 15:11:19
151,used,Fiat 128 1984,1984,"100,000 KM",Manual,Gas,"35,000 EGP","Qaha, Qalyubia",Fiat,128,https://eg.hatla2ee.com/en/car/fiat/128/7204923,https://legion-images.hatla2ee.com/listing_image/80f4061c-570c-4d8c-8172-582546fd5efc/medium.jpg,2026-04-30 15:11:19
151,used,Porsche Cayman 2024,2024,"23,000 KM",Automatic,Gas,"4,624,000 EGP","Tagamo3 - New Cairo, Cairo",Porsche,Cayman,https://eg.hatla2ee.com/en/car/porsche/cayman/7190897,https://legion-images.hatla2ee.com/listing_image/4319bf7d-e604-4acb-9e13-7efd42d657aa/medium.jpg,2026-04-30 15:11:21
152,used,Porsche Cayman 2024,2024,"23,000 KM",Automatic,Gas,"4,624,000 EGP","Tagamo3 - New Cairo, Cairo",Porsche,Cayman,https://eg.hatla2ee.com/en/car/porsche/cayman/7190897,https://legion-images.hatla2ee.com/listing_image/4319bf7d-e604-4acb-9e13-7efd42d657aa/medium.jpg,2026-04-30 15:11:31
152,used,Toyota C-HR 2017,2017,"80,000 KM",Automatic,Gas,"1,045,000 EGP","Smouha, Alexandria",Toyota,C-HR,https://eg.hatla2ee.com/en/car/toyota/C-HR/7204921,https://legion-images.hatla2ee.com/listing_image/caff0159-109e-4ba5-b83f-0f9b1bc2c2c8/medium.jpg,2026-04-30 15:11:33
152,used,Chevrolet Corvette 2023,2023,"20,000 KM",Automatic,Gas,"7,500,000 EGP","Tagamo3 - New Cairo, Cairo",Chevrolet,Corvette,https://eg.hatla2ee.com/en/car/chevrolet/corvette/7204919,https://legion-images.hatla2ee.com/listing_image/878ac156-f867-4fb4-a9c5-25745897cb9a/medium.jpg,2026-04-30 15:11:36
152,used,Mercedes E 200 2024,2024,"1,311 KM",Automatic,Gas,"2,800,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7190901,https://legion-images.hatla2ee.com/listing_image/5ba784b8-b5ae-44c0-ba18-4af6693a0cbd/medium.jpg,2026-04-30 15:11:37
152,used,Mercedes E 200 2024,2024,"6,500 KM",Automatic,Gas,"2,750,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7190904,https://legion-images.hatla2ee.com/listing_image/f1e2aeaa-cb23-41f4-9a83-f85e375edffa/medium.jpg,2026-04-30 15:11:38
152,used,Porsche Taycan 2023,2023,"15,000 KM",Automatic,Electric,"4,700,000 EGP","Tagamo3 - New Cairo, Cairo",Porsche,Taycan,https://eg.hatla2ee.com/en/car/porsche/Taycan/7190906,https://legion-images.hatla2ee.com/listing_image/906fe8d3-6c90-4595-b104-199010b2a669/medium.jpg,2026-04-30 15:11:39
152,used,Tesla Model Y 2023,2023,"18,000 KM",Automatic,Electric,"1,800,000 EGP","Tagamo3 - New Cairo, Cairo",Tesla,Model Y,https://eg.hatla2ee.com/en/car/tesla/Model-Y/7190907,https://legion-images.hatla2ee.com/listing_image/174ed3a8-9cb8-4210-97df-70560d47566e/medium.jpg,2026-04-30 15:11:40
152,used,Porsche Macan 2025,2025,"8,900 KM",Automatic,Electric,"4,500,000 EGP","Tagamo3 - New Cairo, Cairo",Porsche,Macan,https://eg.hatla2ee.com/en/car/porsche/macan/7190911,https://legion-images.hatla2ee.com/listing_image/794a9c9d-0817-4ff7-9a5c-c71b73858958/medium.jpg,2026-04-30 15:11:40
153,used,Mercedes C 180 2023,2023,"26,000 KM",Automatic,Gas,"3,350,000 EGP","Tagamo3 - New Cairo, Cairo",Mercedes,C 180,https://eg.hatla2ee.com/en/car/mercedes/c-180/7204906,https://legion-images.hatla2ee.com/listing_image/93fed71d-773d-4c39-bccd-2356741e57e4/medium.jpg,2026-04-30 15:11:52
153,used,Mercedes E 200 2024,2024,"15,000 KM",Automatic,Gas,"4,600,000 EGP","Nasr city, Cairo",Mercedes,E 200,https://eg.hatla2ee.com/en/car/mercedes/e-200/7186906,https://legion-images.hatla2ee.com/listing_image/d1ca34d4-ee0b-4fc3-8e33-c1263c0b0642/medium.jpg,2026-04-30 15:11:55
153,used,BMW IX1 2023,2023,"11,100 KM",Automatic,Electric,"2,600,000 EGP","Tagamo3 - New Cairo, Cairo",BMW,IX1,https://eg.hatla2ee.com/en/car/bmw/IX1/7204902,https://legion-images.hatla2ee.com/listing_image/47b295f4-d23f-4086-8a8b-c8333c4bba94/medium.jpg,2026-04-30 15:11:56
153,used,Speranza A620 2008,2008,"123,000 KM",Automatic,Gas,"250,000 EGP",Cairo,Speranza,A620,https://eg.hatla2ee.com/en/car/speranza/a620/7204901,https://legion-images.hatla2ee.com/listing_image/9d3c009c-81e0-4a80-9309-ef1c6ebd04bf/medium.jpg,2026-04-30 15:11:57
